,player,fname,lname,jnum
713,BB-0700,Brad,Banta,0
714,BB-0750,Brandon,Barden,0
715,BB-0800,Bryan,Barker,0
716,BB-0900,Brooks,Barnard,0
717,BB-1000,Brandon,Barnes,0
718,BB-1025,Brandon,Barnes,82
719,BB-1050,Brad,Bars,0
720,BB-1100,Brent,Bartholomew,0
721,BB-1200,Brett,Basanez,0
722,BB-1250,Ben,Bass,0
723,BB-1300,Baron,Batch,0
724,BB-1350,Ben,Beckwith,0
725,BB-1400,Brad,Bedell,0
726,BB-1500,Beau,Bell,0
727,BB-1550,Blake,Bell,81
728,BB-1575,Brandon,Bell,52
729,BB-1600,Byron,Bell,75
730,BB-1650,B.J.,Bello,50
731,BB-1700,Brandon,Bennett,0
732,BB-1725,Bryan,Bennett,0
733,BB-1750,Bene',Benwikere,23
734,BB-1800,Brock,Berlin,0
735,BB-1900,Bernard,Berrian,0
736,BB-2000,Bertrand,Berry,0
737,BB-2050,Brenton,Bersin,11
738,BB-2075,Brennen,Beyer,0
739,BB-2100,Bront,Bird,0
740,BB-2200,Blaine,Bishop,0
741,BB-2212,Brandan,Bishop,0
742,BB-2225,Brian,Blechen,0
743,BB-2231,Briean,Boddy-Calhoun,20
744,BB-2237,Brandon,Bogotay,0
745,BB-2250,Brandon,Bolden,38
746,BB-2300,Brock,Bolen,0
747,BB-2400,Brooks,Bollinger,0
748,BB-2412,Breon,Borders,41
749,BB-2425,Blake,Bortles,5
750,BB-2450,Brandon,Bostick,0
751,BB-2462,Ben,Boulware,0
752,BB-2475,Braedon,Bowman,83
753,BB-2500,Brant,Boyer,0
754,BB-2530,Brandon,Boykin,35
755,BB-2545,Brett,Boyko,67
756,BB-2560,Brett,Brackett,0
757,BB-2570,Ben,Braden,69
758,BB-2580,Bam,Bradley,53
759,BB-2600,Bryan,Braman,50
760,BB-2700,Bruce,Branch,0
761,BB-2712,Ben,Braunecker,84
762,BB-2725,Bashaud,Breeland,26
763,BB-2750,Beau,Brinkley,48
764,BB-2800,Bubby,Brister,0
765,BB-2900,Blake,Brockermeyer,0
766,BB-3000,Brian,Brohm,0
767,BB-3100,Barrett,Brooks,0
768,BB-3200,Bobby,Brooks,0
769,BB-3230,Brandon,Brooks,79
770,BB-3260,Braylon,Broughton,0
771,BB-3280,Beniquez,Brown,0
772,BB-3285,Billy,Brown,85
773,BB-3290,Blair,Brown,53
774,BB-3300,Bobby,Brown,0
775,BB-3320,Braden,Brown,0
776,BB-3335,Brian,Brown,18
777,BB-3350,Bryce,Brown,0
778,BB-3375,Brandon,Brown-Dukes,0
779,BB-3387,Benson,Browne,0
780,BB-3400,Brandon,Browner,0
781,BB-3500,Bryant,Browning,0
782,BB-3550,Brandin,Bryant,0
783,BB-3600,Brentson,Buckner,0
784,BB-3700,Bryan,Bulaga,75
785,BB-3800,Brodrick,Bunkley,0
786,BB-3850,Brandon,Burks,0
787,BB-3900,Brandon,Burton,0
788,BB-4000,Brad,Butler,0
789,BB-4100,Brice,Butler,19
790,BC-0100,Brian,Calhoun,0
791,BC-0150,Bryce,Callahan,37
792,BC-0200,Bruce,Campbell,0
793,BC-0300,Barry,Cantrell,0
794,BC-0400,Bobby,Carpenter,0
795,BC-0500,Brandon,Carr,24
796,BC-0550,Brandon,Carswell,0
797,BC-0600,Bruce,Carter,54
798,BC-0650,Braxston,Cave,0
799,BC-0700,Brent,Celek,87
800,BC-0800,Byron,Chamberlain,0
801,BC-0850,Bryce,Cheek,0
802,BC-0875,Bra'Lon,Cherry,0
803,BC-0900,Brandon,Childress,0
804,BC-1000,Brandon,Chillar,0
805,BC-1100,Bob,Christian,0
806,BC-1150,Brandon,Chubb,53
807,BC-1200,Barry,Church,42
808,BC-1300,Brad,Cieslak,0
809,BC-1400,Brian,Clark,0
810,BC-1450,Brian,Clarke,0
811,BC-1475,Blaine,Clausell,76
812,BC-1500,Ben,Claxton,0
813,BC-1600,Ben,Coates,0
814,BC-1700,Barry,Cofield,0
815,BC-1750,B.J.,Coleman,0
816,BC-1800,Ben,Coleman,0
817,BC-1850,Brandon,Coleman,16
818,BC-1900,Bobby,Collins,0
819,BC-2000,Britton,Colquitt,4
820,BC-2100,Bill,Conaty,0
821,BC-2200,Brannon,Condren,0
822,BC-2300,Brett,Conway,0
823,BC-2325,Brandin,Cooks,14
824,BC-2350,Brandon,Copeland,51
825,BC-2400,Blake,Costanzo,0
826,BC-2500,Brad,Cottam,0
827,BC-2550,Brandon,Cottom,0
828,BC-2575,Blake,Countess,24
829,BC-2600,Brandon,Coutu,0
830,BC-2700,Bryan,Cox,0
831,BC-2725,Bryan,Cox Jr.,91
832,BC-2750,Brock,Coyle,50
833,BC-2800,Brodie,Croyle,0
834,BC-2900,Brad,Culpepper,0
835,BC-3000,Billy,Cundiff,0
836,BC-3050,B.J.,Cunningham,0
837,BC-3070,Benny,Cunningham,30
838,BC-3100,Brian,Cushing,56
839,BD-0100,Brad,Daluiso,0
840,BD-0150,B.J.,Daniels,0
841,BD-0200,Billy,Davis,0
842,BD-0300,Britt,Davis,0
843,BD-0400,Bruce,Davis,0
844,BD-0450,Bryce,Davis,0
845,BD-0500,Buster,Davis,0
846,BD-0700,Brian,Dawkins,0
847,BD-0800,Brian,De La Puente,0
848,BD-0900,Brandon,Deaderick,0
849,BD-0925,Braxton,Deaver,0
850,BD-0950,Brandon,Dixon,39
851,BD-0975,Brian,Dixon,0
852,BD-1000,Brandyn,Dombrowski,0
853,BD-1025,Brandon,Doughty,7
854,BD-1050,B.J.,Dubose,0
855,BD-1100,Brandon,Dunn,92
856,BD-1200,Bud,Dupree,48
857,BE-0100,Biren,Ealy,0
858,BE-0150,Ben,Edwards,0
859,BE-0200,Braylon,Edwards,0
860,BE-0300,Brody,Eldridge,0
861,BE-0350,Bruce,Ellington,12
862,BE-0375,Brooks,Ellis,57
863,BE-0400,Ben,Emanuel,0
864,BE-0500,Bert,Emanuel,0
865,BE-0600,Bobby,Engram,0
866,BE-0625,Brisly,Estime,3
867,BE-0650,Bradie,Ewing,0
868,BF-0100,Brett,Favre,0
869,BF-0150,Bobby,Felder,0
870,BF-0200,Bill,Ferrario,0
871,BF-0300,Brandon,Fields,0
872,BF-0350,Bojay,Filimoeatu,0
873,BF-0400,Brian,Finneran,0
874,BF-0450,B.J.,Finney,67
875,BF-0500,Bryce,Fisher,0
876,BF-0600,Bradley,Fletcher,0
877,BF-0700,Bryan,Fletcher,0
878,BF-0800,Brandon,Flowers,0
879,BF-0850,Brian,Folkerts,0
880,BF-0900,Brock,Forsey,0
881,BF-0950,Bennie,Fowler,16
882,BF-1000,Brad,Franklin,0
883,BF-1100,Bubba,Franks,0
884,BF-1200,Ben,Fricke,0
885,BF-1300,Byron,Frisch,0
886,BF-1400,Brandon,Frye,0
887,BF-1500,Brandon,Fusco,63
888,BG-0100,Blaine,Gabbert,7
889,BG-0200,Barry,Gardner,0
890,BG-0212,Beau,Gardner,0
891,BG-0225,Ben,Gardner,0
892,BG-0250,Ben,Garland,63
893,BG-0275,Bruce,Gaston,0
894,BG-0300,Benjamin,Gay,0
895,BG-0350,Ben,Gedeon,42
896,BG-0400,Brandon,Ghee,0
897,BG-0500,Breno,Giacomini,68
898,BG-0600,Brandon,Gibson,0
899,BG-0700,Bryan,Gilmore,0
900,BG-0750,Brittan,Golden,10
901,BG-0800,Brett,Goode,61
902,BG-0850,B.J.,Goodson,93
903,BG-0900,Brandon,Gorin,0
904,BG-0950,Ben,Gottschalk,0
905,BG-0975,Barrett,Gouger,0
906,BG-1000,Bruce,Gradkowski,0
907,BG-1100,Ben,Graham,0
908,BG-1200,Brandon,Graham,55
909,BG-1300,Bill,Gramatica,0
910,BG-1400,Billy,Granville,0
911,BG-1500,Bobby,Gray,0
912,BG-1600,Barrett,Green,0
913,BG-1700,Brandon,Green,0
914,BG-1800,BenJarvus,Green-Ellis,0
915,BG-1850,Brandon,Greene,60
916,BG-1900,Brian,Griese,0
917,BG-2000,Boomer,Grigsby,0
918,BG-2100,Brent,Grimes,24
919,BG-2200,Ben,Grubbs,0
920,BG-2300,Ben,Guidugli,0
921,BG-2400,Buck,Gurley,0
922,BG-2500,Brock,Gutierrez,0
923,BH-0050,Bryce,Hager,54
924,BH-0100,Bruce,Hall,0
925,BH-0150,Bryan,Hall,0
926,BH-0200,Bob,Hallen,0
927,BH-0300,Ben,Hamilton,0
928,BH-0400,Bobby,Hamilton,0
929,BH-0450,Brandon,Hardin,0
930,BH-0475,Brad,Harrah,0
931,BH-0500,Bernardo,Harris,0
932,BH-0600,Brandon,Harris,0
933,BH-0650,Bryce,Harris,79
934,BH-0700,Brandon,Harrison,0
935,BH-0750,Bobby,Hart,0
936,BH-0800,Brian,Hartline,0
937,BH-0900,Brett,Hartmann,0
938,BH-1000,Ben,Hartsock,0
939,BH-1050,Brandon,Hartson,0
940,BH-1100,Brent,Hawkins,0
941,BH-1102,Braylon,Heard,0
942,BH-1105,Ben,Heenan,0
943,BH-1110,Ben,Heeney,50
944,BH-1115,Brock,Hekking,0
945,BH-1120,Brandon,Hepburn,0
946,BH-1150,Brad,Herman,0
947,BH-1200,Brandon,Hicks,0
948,BH-1225,Brian,Hill,23
949,BH-1250,Bronson,Hill,48
950,BH-1275,Bucky,Hodges,0
951,BH-1300,Brandon,Hogan,0
952,BH-1400,Bernard,Holsey,0
953,BH-1500,Brad,Hoover,0
954,BH-1600,Brad,Hopkins,0
955,BH-1650,Bart,Houston,0
956,BH-1700,Bobbie,Howard,0
957,BH-1800,Brian,Howard,0
958,BH-1850,Bug,Howard,84
959,BH-1900,Brian,Hoyer,2
960,BH-2000,Bobby,Hoying,0
961,BH-2100,Brock,Huard,0
962,BH-2200,Brandon,Hughes,0
963,BH-2300,Brett,Hundley,7
964,BI-0100,Ben,Ijalana,71
965,BI-0150,Bruce,Irvin,51
966,BI-0200,Brian,Iwuh,0
967,BJ-0050,Bennett,Jackson,0
968,BJ-0100,Bernard,Jackson,0
969,BJ-0200,Brad,Jackson,0
970,BJ-0250,Branden,Jackson,93
971,BJ-0300,Brandon,Jackson,0
972,BJ-0400,Brian,Jackson,0
973,BJ-0450,Buddy,Jackson,0
974,BJ-0500,Ben,Jacobs,53
975,BJ-0600,Brandon,Jacobs,0
976,BJ-0700,Bradie,James,0
977,BJ-0800,Brandon,James,0
978,BJ-0900,Brandon,Jamison,0
979,BJ-0950,Blake,Jarwin,89
980,BJ-1000,Billy,Jenkins,0
981,BJ-1050,Brandon,Jenkins,0
982,BJ-1100,Brandon,Jennings,0
983,BJ-1200,Brian,Jennings,0
984,BJ-1250,Byron,Jerideau,0
985,BJ-1275,B.J.,Johnson,0
986,BJ-1300,Bethel,Johnson,0
987,BJ-1400,Brad,Johnson,0
988,BJ-1500,Brandon,Johnson,0
989,BJ-1550,Brandon,Johnson,0
990,BJ-1600,Bruce,Johnson,0
991,BJ-1650,Bruce,Johnson,0
992,BJ-1700,Bryan,Johnson,0
993,BJ-1750,Bryan,Johnson,0
994,BJ-1800,Bryant,Johnson,0
995,BJ-1900,Brian,Johnston,0
996,BJ-1910,Brandon,Joiner,0
997,BJ-1920,Barrett,Jones,0
998,BJ-1950,Ben,Jones,60
999,BJ-2000,Bob,Jones,0
1000,BJ-2100,Brad,Jones,0
1001,BJ-2200,Brandon,Jones,0
1002,BJ-2250,Brett,Jones,69
1003,BJ-2300,Brian,Jones,0
1004,BJ-2325,Bryce,Jones,37
1005,BJ-2350,Byron,Jones,31
1006,BJ-2400,Bennie,Joppru,0
1007,BJ-2500,Bhawoh,Jue,0
1008,BK-0050,Brad,Kaaya,9
1009,BK-0100,Brad,Kassell,0
1010,BK-0150,Bronson,Kaufusi,92
1011,BK-0175,Bryson,Keeton,37
1012,BK-0200,Bryan,Kehl,0
1013,BK-0300,Brett,Keisel,0
1014,BK-0400,Brandon,Keith,0
1015,BK-0500,Ben,Kelly,0
1016,BK-0600,Brian,Kelly,0
1017,BK-0700,Brett,Kern,6
1018,BK-0800,Brian,Kinchen,0
1019,BK-0900,Brandon,King,0
1020,BK-0950,Brandon,King,36
1021,BK-1000,Bryan,Knight,0
1022,BK-1050,Ben,Koyack,83
1023,BK-1100,Brian,Kozlowski,0
1024,BK-1200,Brandon,Kublanow,60
1025,BL-0100,Brandon,LaFell,11
1026,BL-0200,Bill,Lafleur,0
1027,BL-0300,Brandon,Lang,0
1028,BL-0325,Brendan,Langley,27
1029,BL-0350,B.J.,Larsen,0
1030,BL-0400,Billy,Latsko,0
1031,BL-0450,Ben,LeCompte,0
1032,BL-0500,Ben,Leber,0
1033,BL-0600,Byron,Leftwich,0
1034,BL-0700,Brian,Leigeb,0
1035,BL-0800,Brad,Lekkerkerker,0
1036,BL-0900,Brian,Leonard,0
1037,BL-0950,Brian,Leonhardt,0
1038,BL-1000,Bashir,Levingston,0
1039,BL-1100,Brody,Liddiard,0
1040,BL-1150,Brandon,Linder,65
1041,BL-1200,Brandon,Lloyd,0
1042,BL-1300,Bret,Lockett,0
1043,BL-1350,Bennie,Logan,96
1044,BL-1375,Boseko,Lokombo,49
1045,BL-1400,Brandon,London,0
1046,BL-1450,B.J.,Lowery,0
1047,BL-1500,Ben,Lynch,0
1048,BL-1600,Billy,Lyon,0
1049,BM-0050,Brandon,Magee,0
1050,BM-0075,Ben,Malena,0
1051,BM-0100,Brandon,Manumaleuna,0
1052,BM-0200,Brock,Marion,0
1053,BM-0250,Bradley,Marquez,12
1054,BM-0300,Brandon,Marshall,15
1055,BM-0330,Brandon,Marshall,54
1056,BM-0337,Byron,Marshall,34
1057,BM-0345,Blake,Martinez,50
1058,BM-0360,Bobby,Massie,70
1059,BM-0400,Bruce,Matthews,0
1060,BM-0500,Bryan,Mattison,0
1061,BM-0600,Byron,Maxwell,41
1062,BM-0700,Brad,Maynard,0
1063,BM-0750,Benson,Mayowa,93
1064,BM-0762,B.J.,McBryde,0
1065,BM-0775,Bobby,McCain,28
1066,BM-0800,Brice,McCain,23
1067,BM-0900,Bryan,McCann,0
1068,BM-0950,Ben,McCord,0
1069,BM-1000,Bobby,McCray,0
1070,BM-1100,Brandon,McDonald,0
1071,BM-1200,Brady,McDonnell,0
1072,BM-1250,Bradley,McDougald,30
1073,BM-1300,Bryant,McFadden,0
1074,BM-1350,Brandon,McGee,0
1075,BM-1400,Brandon,McGowan,0
1076,BM-1450,Benardrick,McKinney,55
1077,BM-1500,Brandon,McKinney,0
1078,BM-1600,Bryant,McKinnie,0
1079,BM-1650,Brandon,McManus,8
1080,BM-1700,Billy,McMullen,0
1081,BM-1800,Brandon,Mebane,92
1082,BM-1900,Brad,Meester,0
1083,BM-2000,Brandon,Meriweather,0
1084,BM-2100,Brandon,Middleton,0
1085,BM-2150,Brian,Mihalik,72
1086,BM-2200,Billy,Miller,0
1087,BM-2300,Brandon,Miller,0
1088,BM-2350,Braxton,Miller,13
1089,BM-2400,Brit,Miller,0
1090,BM-2600,Bruce,Miller,0
1091,BM-2700,Bubba,Miller,0
1092,BM-2800,Brian,Milne,0
1093,BM-2850,Barkevious,Mingo,52
1094,BM-2900,Barry,Minter,0
1095,BM-3000,Brandon,Miree,0
1096,BM-3100,Basil,Mitchell,0
1097,BM-3200,Brandon,Mitchell,0
1098,BM-3300,Brian,Mitchell,0
1099,BM-3400,Brandon,Moore,0
1100,BM-3500,Brandon,Moore,0
1101,BM-3550,Brandon,Moore,0
1102,BM-3600,Brian,Moorman,0
1103,BM-3650,Brandon,Mosley,0
1104,BM-3675,Blake,Muir,0
1105,BM-3700,Bobby,Myers,0
1106,BM-3800,Brandon,Myers,0
1107,BN-0100,Bill,Nagy,0
1108,BN-0200,Brian,Natkin,0
1109,BN-0300,Ben,Nelson,0
1110,BN-0400,Bruce,Nelson,0
1111,BN-0500,Brandon,Noble,0
1112,BN-0600,Ben,Noll,0
1113,BN-0700,Brad,Nortman,3
1114,BO-0100,Ben,Obomanu,0
1115,BO-0125,Bennett,Okotcha,0
1116,BO-0150,Branden,Oliver,32
1117,BO-0200,Brock,Olivo,0
1118,BO-0300,Benji,Olson,0
1119,BO-0400,Brian,Orakpo,98
1120,BO-0500,Buck,Ortega,0
1121,BO-0600,Baba,Oshinowo,0
1122,BO-0650,Brock,Osweiler,17
1123,BO-0700,Brad,Ottis,0
1124,BP-0050,Brian,Parker,89
1125,BP-0100,Bernie,Parmalee,0
1126,BP-0200,Bear,Pascoe,0
1127,BP-0300,Ben,Patrick,0
1128,BP-0400,Bryce,Paup,0
1129,BP-0450,Breshad,Perriman,11
1130,BP-0500,Bruce,Perry,0
1131,BP-0550,Brandon,Person,0
1132,BP-0575,Brian,Peters,52
1133,BP-0600,Brandon,Pettigrew,0
1134,BP-0625,Bryce,Petty,9
1135,BP-0650,Bernard,Pierce,0
1136,BP-0700,Brett,Pierce,0
1137,BP-0750,Bradley,Pinion,5
1138,BP-0800,Bryan,Pittman,0
1139,BP-0900,Bernard,Pollard,0
1140,BP-1000,Brodney,Pool,0
1141,BP-1050,Brian,Poole,34
1142,BP-1100,Brady,Poppinga,0
1143,BP-1200,Bilal,Powell,29
1144,BP-1300,Brian,Price,0
1145,BP-1350,Brian,Price,92
1146,BP-1400,Brad,Pyatt,0
1147,BQ-0050,Brian,Quick,83
1148,BQ-0075,Bryce,Quigley,0
1149,BQ-0100,Brady,Quinn,0
1150,BQ-0200,Brent,Qvale,79
1151,BR-0025,Brandon,Radcliff,37
1152,BR-0050,Bobby,Rainey,0
1153,BR-0100,B.J.,Raji,0
1154,BR-0150,Bacarri,Rambo,0
1155,BR-0175,Brian,Randolph,0
1156,BR-0200,Brooks,Reed,50
1157,BR-0250,Bernard,Reedy,17
1158,BR-0262,Brandon,Reilly,87
1159,BR-0275,Blake,Renaud,0
1160,BR-0287,Bryn,Renner,0
1161,BR-0300,Barry,Richardson,0
1162,BR-0350,Bobby,Richardson,0
1163,BR-0400,Brandon,Rideau,0
1164,BR-0450,Brian,Riley,0
1165,BR-0500,Brian,Rimpf,0
1166,BR-0600,Barret,Robbins,0
1167,BR-0650,Ben,Roberts,0
1168,BR-0700,Bernard,Robertson,0
1169,BR-0800,Bryan,Robinson,0
1170,BR-0900,Brian,Robiskie,0
1171,BR-1000,Brian,Robison,96
1172,BR-1050,Bradley,Roby,29
1173,BR-1100,Ben,Roethlisberger,7
1174,BR-1200,Brian,Rolle,0
1175,BR-1300,Bill,Romanowski,0
1176,BR-1400,Brett,Romberg,0
1177,BR-1450,Brandian,Ross,0
1178,BR-1475,Brandon,Ross,0
1179,BR-1500,Brian,Russell,0
1180,BR-1600,Barrett,Ruud,0
1181,BS-0100,Brandon,Saine,0
1182,BS-0200,Blaine,Saipaia,0
1183,BS-0300,B.J.,Sams,0
1184,BS-0400,B.J.,Sander,0
1185,BS-0450,B.T.,Sanders,0
1186,BS-0500,Bob,Sanders,0
1187,BS-0550,Beau,Sandland,0
1188,BS-0600,Brian,Sanford,0
1189,BS-0650,Bishop,Sankey,42
1190,BS-0700,Benny,Sapp,0
1191,BS-0750,Bud,Sasser,0
1192,BS-0800,Bo,Scaife,0
1193,BS-0850,Brennan,Scarlett,57
1194,BS-0900,Brian,Schaefering,0
1195,BS-0950,Brandon,Scherff,75
1196,BS-1000,Bo,Schobel,0
1197,BS-1100,Bill,Schroeder,0
1198,BS-1120,Brice,Schwab,0
1199,BS-1150,Brian,Schwenke,62
1200,BS-1200,Brad,Scioli,0
1201,BS-1300,Bart,Scott,0
1202,BS-1400,Bernard,Scott,0
1203,BS-1500,Bryan,Scott,0
1204,BS-1550,Brad,Seaton,60
1205,BS-1600,Bobby,Setzer,0
1206,BS-1700,Bobby,Shaw,0
1207,BS-1725,Brady,Sheldon,43
1208,BS-1750,Brandon,Shell,72
1209,BS-1775,Brandon,Shippen,0
1210,BS-1800,Brandon,Short,0
1211,BS-1900,Brandon,Siler,0
1212,BS-2000,Brian,Simmons,0
1213,BS-2100,Barry,Sims,0
1214,BS-2150,Blake,Sims,0
1215,BS-2200,Bobby,Sippio,0
1216,BS-2300,Buster,Skrine,41
1217,BS-2350,Brad,Smelley,0
1218,BS-2400,Brad,Smith,0
1219,BS-2500,Brady,Smith,0
1220,BS-2550,Brandon,Smith,0
1221,BS-2600,Brent,Smith,0
1222,BS-2700,Brian,Smith,0
1223,BS-2800,Bruce,Smith,0
1224,BS-2900,Bryan,Smith,0
1225,BS-3000,Ben,Sobieski,0
1226,BS-3020,Brad,Sorensen,0
1227,BS-3050,Bradley,Sowell,79
1228,BS-3100,Blake,Spence,0
1229,BS-3200,Brandon,Spikes,0
1230,BS-3300,Brandon,Spoon,0
1231,BS-3400,Brad,St.Louis,0
1232,BS-3500,Brian,St.Pierre,0
1233,BS-3600,Brian,Stablein,0
1234,BS-3700,Brenden,Stai,0
1235,BS-3800,Ben,Steele,0
1236,BS-3850,Brandon,Stewart,0
1237,BS-3900,Byron,Stingily,0
1238,BS-3950,Boston,Stiverson,0
1239,BS-4000,Barry,Stokes,0
1240,BS-4100,Brandon,Stokley,0
1241,BS-4200,Bryan,Stoltenberg,0
1242,BS-4300,Byron,Storer,0
1243,BS-4350,Bryan,Stork,0
1244,BS-4400,Billy,Strother,0
1245,BS-4500,Boone,Stutz,0
1246,BS-4550,Brian,Suite,0
1247,BS-4600,Brett,Swain,0
1248,BS-4700,Bill,Swancutt,0
1249,BS-4800,Bradley,Sylve,0
1250,BT-0100,Barron,Tanner,0
1251,BT-0200,Ben,Tate,0
1252,BT-0300,Brandon,Tate,15
1253,BT-0400,Ben,Taylor,0
1254,BT-0500,Bobby,Taylor,0
1255,BT-0550,Brandon,Taylor,0
1256,BT-0575,Brandon,Thomas,70
1257,BT-0600,Bryan,Thomas,0
1258,BT-0650,Brandon,Thompson,0
1259,BT-0700,Brandyn,Thompson,0
1260,BT-0800,Bruce,Thornton,0
1261,BT-0900,Byron,Thweatt,0
1262,BT-0950,Brynden,Trawick,41
1263,BT-0975,Bryce,Treggs,16
1264,BT-1000,Ben,Troupe,0
1265,BT-1100,B.J.,Tucker,0
1266,BT-1200,Barry,Turner,0
1267,BT-1250,Billy,Turner,77
1268,BT-1300,Brian,Tyms,0
1269,BU-0100,Brandon,Underwood,0
1270,BU-0150,Brent,Urban,96
1271,BU-0200,Brian,Urlacher,0
1272,BU-0300,Ben,Utecht,0
1273,BV-0100,Bradlee,Van Pelt,0
1274,BV-0125,Brett,Van Sloten,0
1275,BV-0137,Bobby,Vardaro,0
1276,BV-0150,Brock,Vereen,0
1277,BV-0162,Brandon,Vitabile,0
1278,BV-0175,Brian,Vogler,0
1279,BV-0200,Billy,Volek,0
1280,BW-0100,Bobby,Wade,0
1281,BW-0150,Bobby,Wagner,54
1282,BW-0200,Bracy,Walker,0
1283,BW-0300,Brian,Walker,0
1284,BW-0350,Blair,Walsh,7
1285,BW-0400,Bryan,Walters,0
1286,BW-0500,B.J.,Ward,0
1287,BW-0550,Brandon,Washington,0
1288,BW-0600,Brian,Waters,0
1289,BW-0700,Benjamin,Watson,82
1290,BW-0717,Brad,Watson,0
1291,BW-0735,Brandon,Watts,0
1292,BW-0770,B.W.,Webb,38
1293,BW-0850,Brandon,Weeden,3
1294,BW-0885,Brandon,Wegher,0
1295,BW-0920,Bjoern,Werner,0
1296,BW-1000,Brian,Westbrook,0
1297,BW-1100,Bryant,Westbrook,0
1298,BW-1200,Byron,Westbrook,0
1299,BW-1300,Blair,White,0
1300,BW-1400,Bob,Whitfield,0
1301,BW-1500,Brandon,Whiting,0
1302,BW-1600,Bernard,Whittington,0
1303,BW-1650,Brandon,Wilds,38
1304,BW-1700,Ben,Wilkerson,0
1305,BW-1800,Bobbie,Williams,0
1306,BW-1850,Boo,Williams,0
1307,BW-1900,Brandon,Williams,0
1308,BW-2000,Brandon,Williams,0
1309,BW-2020,Brandon,Williams,98
1310,BW-2030,Brandon,Williams,85
1311,BW-2040,Brandon,Williams,26
1312,BW-2045,Brandon,Williams,0
1313,BW-2050,Brennan,Williams,0
1314,BW-2100,Brett,Williams,0
1315,BW-2200,Brian,Williams,0
1316,BW-2300,Brian,Williams,0
1317,BW-2400,Brock,Williams,0
1318,BW-2450,Bryce,Williams,0
1319,BW-2475,Bobo,Wilson,85
1320,BW-2500,Braden,Wilson,0
1321,BW-2550,Brandon,Wilson,40
1322,BW-2600,Brandon,Winey,0
1323,BW-2625,Brad,Wing,9
1324,BW-2650,Billy,Winn,97
1325,BW-2670,Brian,Winters,67
1326,BW-2700,Brian,Witherspoon,0
1327,BW-2750,Bryan,Witzmann,70
1328,BW-2800,Barron,Wortham,0
1329,BW-2900,Blidi,Wreh-Wilson,33
1330,BY-0100,Bashir,Yamini,0
1331,BY-0200,Billy,Yates,0
1332,BY-0300,Brian,Young,0
1333,BY-0400,Bryant,Young,0
1334,CA-0050,Corey,Acosta,0
1335,CA-0100,Charlie,Adams,0
1336,CA-0150,Carlton,Agudosi,19
1337,CA-0200,C.J.,Ah You,0
1338,CA-0300,Chidi,Ahanotu,0
1339,CA-0350,C.J.,Akins,0
1340,CA-0400,Chris,Akins,0
1341,CA-0450,Chas,Alecxih,0
1342,CA-0500,Charles,Ali,0
1343,CA-0550,Chase,Allen,59
1344,CA-0600,Cortez,Allen,0
1345,CA-0700,Colin,Allred,0
1346,CA-0750,C.J.,Anderson,22
1347,CA-0800,Charlie,Anderson,0
1348,CA-0900,Colt,Anderson,33
1349,CA-1000,Courtney,Anderson,0
1350,CA-1100,Cornelius,Anthony,0
1351,CA-1150,Chigbo,Anunoby,0
1352,CA-1162,Chi Chi,Ariguzo,0
1353,CA-1175,Cameron,Artis-Payne,34
1354,CA-1200,Corey,Atkins,0
1355,CA-1300,Cliff,Avril,56
1356,CA-1350,Chidobe,Awuzie,33
1357,CA-1400,Caleb,Azubike,0
1358,CB-0100,Champ,Bailey,0
1359,CB-0150,Chase,Baker,0
1360,CB-0200,Chris,Baker,90
1361,CB-0300,Chris,Baker,0
1362,CB-0400,Christian,Ballard,0
1363,CB-0450,Chris,Banjo,31
1364,CB-0500,Chris,Banks,0
1365,CB-0600,Chris,Barclay,0
1366,CB-0650,Chris,Barker,67
1367,CB-0675,Calvin,Barnett,0
1368,CB-0700,Connor,Barth,0
1369,CB-0800,Connor,Barwin,98
1370,CB-0900,Charlie,Batch,0
1371,CB-1000,Colin,Baxter,0
1372,CB-1050,Camaron,Beard,0
1373,CB-1100,Chad,Beasley,0
1374,CB-1130,Cole,Beasley,11
1375,CB-1145,C.J.,Beathard,3
1376,CB-1160,Chase,Beeler,0
1377,CB-1180,Caleb,Benenoch,77
1378,CB-1200,Charles,Bennett,0
1379,CB-1300,Cornelius,Bennett,0
1380,CB-1400,Cedric,Benson,0
1381,CB-1450,Christo,Bilukidi,0
1382,CB-1500,Cory,Bird,0
1383,CB-1600,Chase,Blackburn,0
1384,CB-1700,Cary,Blanchard,0
1385,CB-1725,Caleb,Bluiett,0
1386,CB-1750,C.J.,Board,88
1387,CB-1800,Chris,Bober,0
1388,CB-1900,Colby,Bockwoldt,0
1389,CB-1950,Conor,Boffeli,0
1390,CB-2000,Clint,Boling,65
1391,CB-2100,Conrad,Bolston,0
1392,CB-2150,Cody,Booth,0
1393,CB-2200,Chris,Bordano,0
1394,CB-2225,Chris,Bordelon,0
1395,CB-2250,Chris,Borland,0
1396,CB-2275,Chris,Boswell,9
1397,CB-2287,Cameron,Botticelli,0
1398,CB-2300,Cory,Boyd,0
1399,CB-2350,Connor,Bozick,0
1400,CB-2400,Cameron,Bradfield,0
1401,CB-2450,Carl,Bradford,53
1402,CB-2500,Corey,Bradford,0
1403,CB-2600,Calvin,Branch,0
1404,CB-2700,Colin,Branch,0
1405,CB-2750,Cory,Brandon,0
1406,CB-2762,Caleb,Brantley,99
1407,CB-2775,Cameron,Brate,84
